city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tavda,Tavda,58.05370,65.25830,Russia,RU,RUS,Sverdlovskaya Oblastâ€™,,39480,1643627997
Spanish Fork,Spanish Fork,40.11020,-111.64050,United States,US,USA,Utah,,39443,1840021398
BorlÃ¤nge,Borlange,60.48330,15.41670,Sweden,SE,SWE,Dalarna,minor,39422,1752944924
Wentzville,Wentzville,38.81650,-90.86710,United States,US,USA,Missouri,,39414,1840010717
Marion,Marion,42.04520,-91.58470,United States,US,USA,Iowa,,39400,1840008099
Lancaster,Lancaster,32.59220,-96.77370,United States,US,USA,Texas,,39386,1840020714
Orange,Orange,-33.28000,149.10000,Australia,AU,AUS,New South Wales,,39329,1036760396
Kirov,Kirov,54.08520,34.30480,Russia,RU,RUS,Kaluzhskaya Oblastâ€™,,39319,1643587873
Winslow,Winslow,39.70270,-74.90290,United States,US,USA,New Jersey,,39317,1840081680
Woodlawn,Woodlawn,39.30540,-76.74890,United States,US,USA,Maryland,,39296,1840005697
Pacasmayo,Pacasmayo,-7.40060,-79.57060,Peru,PE,PER,La Libertad,,39282,1604459740
Delaware,Delaware,40.28660,-83.07470,United States,US,USA,Ohio,,39267,1840007237
Clinton,Clinton,38.74990,-76.90630,United States,US,USA,Maryland,,39230,1840005949
Herriman,Herriman,40.48980,-112.01690,United States,US,USA,Utah,,39224,1840020155
Lake Oswego,Lake Oswego,45.41290,-122.70030,United States,US,USA,Oregon,,39196,1840019955
Queen Creek,Queen Creek,33.23670,-111.63890,United States,US,USA,Arizona,,39184,1840021944
Palmas,Palmas,-26.48000,-52.00000,Brazil,BR,BRA,ParanÃ¡,,39150,1076528204
Germantown,Germantown,35.08290,-89.78250,United States,US,USA,Tennessee,,39141,1840013473
CaibariÃ©n,Caibarien,22.51580,-79.47220,Cuba,CU,CUB,Villa Clara,minor,39140,1192208164
Guiglo,Guiglo,6.55050,-7.49000,CÃ´te Dâ€™Ivoire,CI,CIV,Montagnes,minor,39134,1384483732
Los Banos,Los Banos,37.06310,-120.84050,United States,US,USA,California,,39122,1840020312
Pacifica,Pacifica,37.61120,-122.47810,United States,US,USA,California,,39087,1840020307
Asheboro,Asheboro,35.71570,-79.81290,United States,US,USA,North Carolina,,39076,1840013400
Vichuga,Vichuga,57.21910,41.92870,Russia,RU,RUS,Ivanovskaya Oblastâ€™,,39071,1643107407
Hurst,Hurst,32.83530,-97.18080,United States,US,USA,Texas,,39051,1840019427
Toumodi,Toumodi,6.55200,-5.01900,CÃ´te Dâ€™Ivoire,CI,CIV,Lacs,minor,39005,1384416676
Sun City,Sun City,33.61650,-112.28190,United States,US,USA,Arizona,,39000,1840019311
Indian Trail,Indian Trail,35.06990,-80.64530,United States,US,USA,North Carolina,,38980,1840016453
Milton,Milton,34.13530,-84.31380,United States,US,USA,Georgia,,38924,1840014738
TÃ¸nsberg,Tonsberg,59.26400,10.42100,Norway,NO,NOR,Vestfold,,38914,1578001472
Newnan,Newnan,33.37650,-84.77600,United States,US,USA,Georgia,,38909,1840014833
Asha,Asha,54.99800,57.27260,Russia,RU,RUS,Chelyabinskaya Oblastâ€™,,38883,1643056456
Pleasant Grove,Pleasant Grove,40.37140,-111.74110,United States,US,USA,Utah,,38845,1840020173
The Acreage,The Acreage,26.77410,-80.27790,United States,US,USA,Florida,,38845,1840026061
Tshela,Tshela,-4.96960,12.93000,Congo (Kinshasa),CD,COD,Kongo Central,,38845,1180377922
Bukama,Bukama,-9.20960,25.84000,Congo (Kinshasa),CD,COD,Haut-Lomami,,38770,1180047354
Gurâ€™yevsk,Gur'yevsk,54.29810,85.93770,Russia,RU,RUS,Kemerovskaya Oblastâ€™,,38757,1643007187
Enterprise,Enterprise,31.32760,-85.84590,United States,US,USA,Alabama,,38737,1840001548
Severna Park,Severna Park,39.08700,-76.56870,United States,US,USA,Maryland,,38725,1840005926
Plant City,Plant City,28.01400,-82.12010,United States,US,USA,Florida,,38714,1840015115
Roy,Roy,41.17170,-112.04800,United States,US,USA,Utah,,38595,1840020132
Royal Palm Beach,Royal Palm Beach,26.70380,-80.22410,United States,US,USA,Florida,,38592,1840018309
Columbia,Columbia,35.62360,-87.04870,United States,US,USA,Tennessee,,38577,1840014518
Wheeling,Wheeling,42.13080,-87.92400,United States,US,USA,Illinois,,38562,1840011334
Tamworth,Tamworth,-31.10260,150.91710,Australia,AU,AUS,New South Wales,,38551,1036233388
Millerovo,Millerovo,48.93790,40.39740,Russia,RU,RUS,Rostovskaya Oblastâ€™,minor,38527,1643830496
Tsâ€™khinvali,Ts'khinvali,42.23250,43.97500,Georgia,GE,GEO,,,38502,1268142653
Butler,Butler,40.86150,-79.89620,United States,US,USA,Pennsylvania,,38447,1840000857
Sassandra,Sassandra,4.95040,-6.08330,CÃ´te Dâ€™Ivoire,CI,CIV,Bas-Sassandra,minor,38411,1384107875
Kaka,Kaka,37.35030,59.60000,Turkmenistan,TM,TKM,Ahal,,38381,1795223342
Martinez,Martinez,37.99850,-122.11600,United States,US,USA,California,,38373,1840020278
Meridian,Meridian,32.38460,-88.68970,United States,US,USA,Mississippi,,38294,1840014891
Lynnwood,Lynnwood,47.82850,-122.30350,United States,US,USA,Washington,,38273,1840019788
Junction City,Junction City,39.02710,-96.84970,United States,US,USA,Kansas,,38178,1840001620
Carpentersville,Carpentersville,42.12270,-88.28950,United States,US,USA,Illinois,,38162,1840010149
Rock Island,Rock Island,41.46990,-90.58270,United States,US,USA,Illinois,,38110,1840009233
Kailua,Kailua,21.39200,-157.73960,United States,US,USA,Hawaii,,38088,1840023244
Carnot,Carnot,4.93370,15.86660,Central African Republic,CF,CAF,,,38071,1140319605
Maroantsetra,Maroantsetra,-15.43330,49.73330,Madagascar,MG,MDG,Toamasina,,38046,1450485257
Brookfield,Brookfield,43.06400,-88.12310,United States,US,USA,Wisconsin,,38045,1840003012
Huber Heights,Huber Heights,39.85950,-84.11300,United States,US,USA,Ohio,,37986,1840003782
Kapiri Mposhi,Kapiri Mposhi,-13.96960,28.66000,Zambia,ZM,ZMB,Central,,37942,1894676779
Oswego,Oswego,43.45160,-76.50050,United States,US,USA,New York,,37917,1840000348
ConstituciÃ³n,Constitucion,-35.32960,-72.42000,Chile,CL,CHL,Maule,,37917,1152065066
QarataÅ«,Qaratau,43.18540,70.46000,Kazakhstan,KZ,KAZ,Zhambyl,,37881,1398932329
Reynoldsburg,Reynoldsburg,39.95870,-82.79430,United States,US,USA,Ohio,,37847,1840009473
Mooresville,Mooresville,35.58490,-80.82660,United States,US,USA,North Carolina,,37820,1840016215
Dori,Dori,14.03400,-0.02800,Burkina Faso,BF,BFA,Sahel,minor,37806,1854096946
Moses Lake,Moses Lake,47.12840,-119.27410,United States,US,USA,Washington,,37774,1840019817
Uglich,Uglich,57.52440,38.33000,Russia,RU,RUS,Yaroslavskaya Oblastâ€™,,37732,1643786573
JuanjuÃ­,Juanjui,-7.16960,-76.74000,Peru,PE,PER,San MartÃ­n,,37715,1604229756
Mechanicsville,Mechanicsville,37.62620,-77.35610,United States,US,USA,Virginia,,37674,1840006340
Rosenberg,Rosenberg,29.54600,-95.82200,United States,US,USA,Texas,,37661,1840020948
Aboisso,Aboisso,5.46670,-3.20000,CÃ´te Dâ€™Ivoire,CI,CIV,ComoÃ©,minor,37654,1384385857
Valrico,Valrico,27.91930,-82.22930,United States,US,USA,Florida,,37546,1840028790
Sydney,Sydney,46.06610,-60.18000,Canada,CA,CAN,Nova Scotia,,37538,1124205375
RÃ©o,Reo,12.33350,-2.46690,Burkina Faso,BF,BFA,Centre-Ouest,minor,37535,1854684997
Forney,Forney,32.74400,-96.45290,United States,US,USA,Texas,,37521,1840020734
Issaquah,Issaquah,47.54200,-122.04440,United States,US,USA,Washington,,37487,1840018422
Orillia,Orillia,44.60000,-79.41670,Canada,CA,CAN,Ontario,,37483,1124049830
Menomonee Falls,Menomonee Falls,43.14870,-88.12270,United States,US,USA,Wisconsin,,37443,1840003020
Olive Branch,Olive Branch,34.96100,-89.84690,United States,US,USA,Mississippi,,37435,1840014641
London,London,37.12090,-84.08040,United States,US,USA,Kentucky,,37424,1840015258
Gallatin,Gallatin,36.37820,-86.46960,United States,US,USA,Tennessee,,37351,1840013295
Tynda,Tynda,55.17430,124.70760,Russia,RU,RUS,Amurskaya Oblastâ€™,,37335,1643364583
Security-Widefield,Security-Widefield,38.74890,-104.71420,United States,US,USA,Colorado,,37325,1840074635
Penfield,Penfield,43.16020,-77.44830,United States,US,USA,New York,,37245,1840058391
Albertville,Albertville,34.26340,-86.21070,United States,US,USA,Alabama,,37220,1840013599
VillazÃ³n,Villazon,-22.07960,-65.60000,Bolivia,BO,BOL,PotosÃ­,,37215,1068163517
Mount Pleasant,Mount Pleasant,43.59660,-84.77590,United States,US,USA,Michigan,,37206,1840002663
Mangai,Mangai,-4.03960,19.53000,Congo (Kinshasa),CD,COD,Kwilu,,37188,1180224936
Oakton,Oakton,38.88870,-77.30160,United States,US,USA,Virginia,,37166,1840006023
Braintree Town,Braintree Town,42.20390,-71.00220,United States,US,USA,Massachusetts,,37156,1840053545
Commack,Commack,40.84430,-73.28340,United States,US,USA,New York,,37117,1840005030
Qulsary,Qulsary,46.98330,54.01650,Kazakhstan,KZ,KAZ,AtyraÅ«,,37103,1398141603
Farmers Branch,Farmers Branch,32.92720,-96.88060,United States,US,USA,Texas,,37088,1840020706
Monrovia,Monrovia,34.16500,-117.99210,United States,US,USA,California,,37061,1840020498
Kampene,Kampene,-3.59950,26.67000,Congo (Kinshasa),CD,COD,Maniema,,37034,1180064621
Galloway,Galloway,39.49140,-74.48020,United States,US,USA,New Jersey,,37029,1840081583
Kalispell,Kalispell,48.21560,-114.32610,United States,US,USA,Montana,,37024,1840018350
Parkland,Parkland,47.14170,-122.43760,United States,US,USA,Washington,,37019,1840018453
Oakville,Oakville,38.44720,-90.31990,United States,US,USA,Missouri,,37007,1840006121
San Juan,San Juan,26.19030,-98.15200,United States,US,USA,Texas,,36981,1840022256
Wildomar,Wildomar,33.61730,-117.25830,United States,US,USA,California,,36932,1840022902
Chimboy Shahri,Chimboy Shahri,42.93110,59.77080,Uzbekistan,UZ,UZB,Qoraqalpogâ€˜iston,minor,36917,1860167547
Moss,Moss,59.43700,10.66920,Norway,NO,NOR,Ã˜stfold,minor,36901,1578386435
Yorktown,Yorktown,41.27270,-73.80920,United States,US,USA,New York,,36900,1840088070
Clifton Park,Clifton Park,42.85870,-73.82420,United States,US,USA,New York,,36884,1840057994
Crestview,Crestview,30.74810,-86.57840,United States,US,USA,Florida,,36880,1840015007
Kalgoorlie,Kalgoorlie,-30.73540,121.46000,Australia,AU,AUS,Western Australia,,36852,1036087904
Greenfield,Greenfield,42.96190,-88.00510,United States,US,USA,Wisconsin,,36827,1840003039
Addison,Addison,41.93140,-88.00850,United States,US,USA,Illinois,,36820,1840010171
Morondava,Morondava,-20.28330,44.28330,Madagascar,MG,MDG,Toliara,minor,36803,1450721607
Moorpark,Moorpark,34.28550,-118.87700,United States,US,USA,California,,36802,1840020472
Cottage Grove,Cottage Grove,44.81610,-92.92740,United States,US,USA,Minnesota,,36793,1840006735
Brighton,Brighton,43.11750,-77.58350,United States,US,USA,New York,,36753,1840057402
Shrewsbury,Shrewsbury,42.28420,-71.71540,United States,US,USA,Massachusetts,,36716,1840053699
Kambove,Kambove,-10.86960,26.60000,Congo (Kinshasa),CD,COD,Haut-Katanga,,36702,1180986023
Portage,Portage,41.58660,-87.17920,United States,US,USA,Indiana,,36672,1840009264
Kasimov,Kasimov,54.94350,41.39310,Russia,RU,RUS,Ryazanskaya Oblastâ€™,,36663,1643283044
Serdobsk,Serdobsk,52.46220,44.22180,Russia,RU,RUS,Penzenskaya Oblastâ€™,,36652,1643300629
Winter Springs,Winter Springs,28.68890,-81.27040,United States,US,USA,Florida,,36635,1840015959
Calumet City,Calumet City,41.61340,-87.55050,United States,US,USA,Illinois,,36633,1840007023
Portsmouth,Portsmouth,38.75390,-82.94460,United States,US,USA,Ohio,,36622,1840001646
Cedar City,Cedar City,37.68340,-113.09560,United States,US,USA,Utah,,36592,1840018895
Tunduma,Tunduma,-9.28460,32.77490,Tanzania,TZ,TZA,Mbeya,,36556,1834094894
Dunedin,Dunedin,28.03290,-82.78630,United States,US,USA,Florida,,36545,1840014144
Bermejo,Bermejo,-22.72960,-64.35000,Bolivia,BO,BOL,Tarija,,36544,1068060614
Zharkent,Zharkent,44.16160,79.98010,Kazakhstan,KZ,KAZ,Almaty,,36496,1398507500
Voi,Voi,-3.36960,38.57000,Kenya,KE,KEN,Taita/Taveta,,36487,1404504656
Kaniama,Kaniama,-7.56960,24.17000,Congo (Kinshasa),CD,COD,Haut-Lomami,,36481,1180770775
New Albany,New Albany,38.30760,-85.82410,United States,US,USA,Indiana,,36461,1840008662
Trumbull,Trumbull,41.26020,-73.20830,United States,US,USA,Connecticut,,36455,1840035628
St. Marys,St. Marys,30.75670,-81.57220,United States,US,USA,Georgia,,36447,1840015888
Ewing,Ewing,40.26500,-74.80050,United States,US,USA,New Jersey,,36437,1840081658
GuaÃ­ra,Guaira,-24.09000,-54.27000,Brazil,BR,BRA,ParanÃ¡,,36426,1076687981
Merritt Island,Merritt Island,28.31460,-80.67130,United States,US,USA,Florida,,36380,1840014076
Oregon City,Oregon City,45.34140,-122.59270,United States,US,USA,Oregon,,36360,1840019954
Oak Creek,Oak Creek,42.88030,-87.90090,United States,US,USA,Wisconsin,,36354,1840003047
Roseville,Roseville,45.01550,-93.15440,United States,US,USA,Minnesota,,36314,1840008939
Yirga â€˜Alem,Yirga `Alem,6.75040,38.41000,Ethiopia,ET,ETH,YeDebub BihÄ“roch BihÄ“reseboch na Hizboch,,36292,1231817240
Phenix City,Phenix City,32.45880,-85.02510,United States,US,USA,Alabama,,36219,1840006012
Owasso,Owasso,36.28820,-95.83280,United States,US,USA,Oklahoma,,36215,1840020385
Slantsy,Slantsy,59.11160,28.07470,Russia,RU,RUS,Leningradskaya Oblastâ€™,,36209,1643315242
Cleburne,Cleburne,32.35610,-97.41450,United States,US,USA,Texas,,36193,1840019464
Baikonur,Baikonur,45.69140,63.24130,Kazakhstan,KZ,KAZ,Qyzylorda,,36175,1398535530
Nyaungdon,Nyaungdon,17.04330,95.64290,Burma,MM,MMR,Ayeyawady,,36172,1104318813
Franklin,Franklin,42.88540,-88.01040,United States,US,USA,Wisconsin,,36143,1840003043
Nanyuki,Nanyuki,0.02040,37.06000,Kenya,KE,KEN,Laikipia,,36142,1404481993
Severouralâ€™sk,Severoural'sk,60.15650,59.96150,Russia,RU,RUS,Sverdlovskaya Oblastâ€™,,36138,1643560617
Tucker,Tucker,33.84360,-84.20210,United States,US,USA,Georgia,,36130,1840013701
AÃ§u,Acu,-5.57960,-36.91010,Brazil,BR,BRA,Rio Grande do Norte,,36125,1076000524
San Juan Capistrano,San Juan Capistrano,33.50090,-117.65440,United States,US,USA,California,,36064,1840021963
Masasi,Masasi,-10.72960,38.79990,Tanzania,TZ,TZA,Mtwara,,36032,1834414126
Claremont,Claremont,34.12590,-117.71530,United States,US,USA,California,,36015,1840019216
GuayaramerÃ­n,Guayaramerin,-10.83000,-65.41000,Bolivia,BO,BOL,El Beni,,36008,1068744206
Hato Mayor,Hato Mayor,18.76400,-69.25700,Dominican Republic,DO,DOM,Higuamo,minor,35999,1214232592
Land O' Lakes,Land O' Lakes,28.20750,-82.44760,United States,US,USA,Florida,,35995,1840014120
Blagodarnyy,Blagodarnyy,45.10470,43.43440,Russia,RU,RUS,Stavropolâ€™skiy Kray,,35995,1643447136
Boyarka,Boyarka,70.76700,97.50000,Russia,RU,RUS,Krasnoyarskiy Kray,,35968,1643010185
Natick,Natick,42.28470,-71.34970,United States,US,USA,Massachusetts,,35957,1840053640
Hilliard,Hilliard,40.03530,-83.15780,United States,US,USA,Ohio,,35939,1840007265
LaGrange,LaGrange,33.02740,-85.03840,United States,US,USA,Georgia,,35918,1840029147
Jipijapa,Jipijapa,-1.34960,-80.58000,Ecuador,EC,ECU,ManabÃ­,,35901,1218962184
Zvishavane,Zvishavane,-20.32960,30.05000,Zimbabwe,ZW,ZWE,Masvingo,,35896,1716895095
Yalutorovsk,Yalutorovsk,56.67360,66.29830,Russia,RU,RUS,Tyumenskaya Oblastâ€™,,35892,1643158086
Valuyki,Valuyki,50.20910,38.09870,Russia,RU,RUS,Belgorodskaya Oblastâ€™,,35887,1643337970
Pennsauken,Pennsauken,39.96490,-75.05630,United States,US,USA,New Jersey,,35863,1840081687
Douglas,Douglas,54.15040,-4.48000,Isle Of Man,IM,IMN,,,35854,1833688345
Shawnee,Shawnee,35.35250,-96.96470,United States,US,USA,Oklahoma,,35833,1840021785
Atbasar,Atbasar,51.82190,68.34770,Kazakhstan,KZ,KAZ,Aqmola,,35819,1398900162
Bettendorf,Bettendorf,41.56560,-90.47640,United States,US,USA,Iowa,,35813,1840007079
Pahrump,Pahrump,36.24110,-116.01760,United States,US,USA,Nevada,,35812,1840018821
Martinez,Martinez,33.52090,-82.09850,United States,US,USA,Georgia,,35808,1840013747
Benton,Benton,34.57710,-92.57150,United States,US,USA,Arkansas,,35789,1840013572
Olney,Olney,39.14660,-77.07150,United States,US,USA,Maryland,,35766,1840005836
Victoria Falls,Victoria Falls,-17.92960,25.84000,Zimbabwe,ZW,ZWE,Matabeleland North,,35761,1716149447
Guilderland,Guilderland,42.70800,-73.96310,United States,US,USA,New York,,35745,1840058149
Cooper City,Cooper City,26.04630,-80.28620,United States,US,USA,Florida,,35732,1840015133
La Vergne,La Vergne,36.02030,-86.55820,United States,US,USA,Tennessee,,35717,1840014496
Kumo,Kumo,10.04570,11.21310,Nigeria,NG,NGA,Gombe,minor,35712,1566501095
West Fargo,West Fargo,46.85730,-96.90570,United States,US,USA,North Dakota,,35708,1840001935
Kuala Kapuas,Kuala Kapuas,-3.09960,114.35000,Indonesia,ID,IDN,Kalimantan Tengah,minor,35632,1360858401
Tibati,Tibati,6.46700,12.63330,Cameroon,CM,CMR,Adamaoua,,35589,1120299131
Georgetown,Georgetown,38.22510,-84.54810,United States,US,USA,Kentucky,,35586,1840013197
Rimouski,Rimouski,48.43370,-68.51670,Canada,CA,CAN,QuÃ©bec,,35584,1124433645
Sharâ€™ya,Shar'ya,58.37980,45.50940,Russia,RU,RUS,Kostromskaya Oblastâ€™,,35532,1643446883
Yangambi,Yangambi,0.77040,24.43000,Congo (Kinshasa),CD,COD,Tshopo,,35531,1180077706
Wildwood,Wildwood,38.57990,-90.66980,United States,US,USA,Missouri,,35501,1840010746
Prattville,Prattville,32.46050,-86.45880,United States,US,USA,Alabama,,35498,1840004086
Honda,Honda,5.19030,-74.75000,Colombia,CO,COL,Tolima,minor,35469,1170848069
Pala Oua,Pala Oua,9.35040,14.96660,Chad,TD,TCD,Mayo-KÃ©bbi Ouest,,35466,1148631807
Bougouni,Bougouni,11.42040,-7.49000,Mali,ML,MLI,Sikasso,minor,35450,1466902797
Randallstown,Randallstown,39.37230,-76.80240,United States,US,USA,Maryland,,35438,1840005688
Kundian,Kundian,32.45220,71.47180,Pakistan,PK,PAK,Punjab,,35406,1586180022
Inver Grove Heights,Inver Grove Heights,44.82470,-93.05960,United States,US,USA,Minnesota,,35392,1840007858
Andover,Andover,42.64660,-71.16510,United States,US,USA,Massachusetts,,35375,1840053666
La Porte,La Porte,29.66900,-95.04830,United States,US,USA,Texas,,35371,1840020932
Waxahachie,Waxahachie,32.40320,-96.84440,United States,US,USA,Texas,,35340,1840022083
Upper Arlington,Upper Arlington,40.02720,-83.07040,United States,US,USA,Ohio,,35337,1840003762
Paradise,Paradise,39.75580,-121.60630,United States,US,USA,California,,35337,1840022428
Esik,Esik,43.36910,77.44380,Kazakhstan,KZ,KAZ,Almaty,,35319,1398166418
Yarumal,Yarumal,7.03060,-75.59050,Colombia,CO,COL,Antioquia,,35315,1170196021
Saint-BenoÃ®t,Saint-Benoit,-21.03350,55.71280,Reunion,RE,REU,,,35310,1638823449
Gahanna,Gahanna,40.02510,-82.86370,United States,US,USA,Ohio,,35297,1840008390
VÃ¡c,Vac,47.78370,19.13320,Hungary,HU,HUN,Pest,minor,35293,1348810997
East Point,East Point,33.66960,-84.47000,United States,US,USA,Georgia,,35282,1840013661
Woodburn,Woodburn,45.14760,-122.85840,United States,US,USA,Oregon,,35267,1840021230
Peachtree City,Peachtree City,33.39430,-84.57110,United States,US,USA,Georgia,,35262,1840014822
Holly Springs,Holly Springs,35.65400,-78.84030,United States,US,USA,North Carolina,,35223,1840016193
El Mirage,El Mirage,33.59050,-112.32710,United States,US,USA,Arizona,,35216,1840020562
Clermont,Clermont,28.54030,-81.72960,United States,US,USA,Florida,,35211,1840015080
Evans,Evans,33.56190,-82.13510,United States,US,USA,Georgia,,35204,1840013095
Nacogdoches,Nacogdoches,31.61350,-94.65280,United States,US,USA,Texas,,35192,1840020820
Praya,Praya,-8.72230,116.29230,Indonesia,ID,IDN,Nusa Tenggara Barat,minor,35183,1360664646
Granbury,Granbury,32.44840,-97.76850,United States,US,USA,Texas,,35138,1840020749
Bell Ville,Bell Ville,-32.60000,-62.68000,Argentina,AR,ARG,CÃ³rdoba,minor,35105,1032028928
Korsakov,Korsakov,46.64240,142.77750,Russia,RU,RUS,Sakhalinskaya Oblastâ€™,,35091,1643017767
Chelmsford,Chelmsford,42.60000,-71.36310,United States,US,USA,Massachusetts,,35067,1840070185
Monroe,Monroe,35.00610,-80.55930,United States,US,USA,North Carolina,,35065,1840014613
Lockport,Lockport,43.16980,-78.69560,United States,US,USA,New York,,35011,1840000370
KÅá¹¯ah-ye â€˜AsÌ²hÌ²rÅ,Kotah-ye `Ashro,34.45000,68.80000,Afghanistan,AF,AFG,Wardak,,35008,1004450357
Pleasant Hill,Pleasant Hill,37.95400,-122.07590,United States,US,USA,California,,34987,1840020283
Timmins,Timmins,48.46660,-81.33330,Canada,CA,CAN,Ontario,,34974,1124760634
Kamsar,Kamsar,10.68540,-14.60500,Guinea,GN,GIN,BokÃ©,,34973,1324075393
Bethlehem,Bethlehem,42.58560,-73.82190,United States,US,USA,New York,,34912,1840087216
Ikot Abasi,Ikot Abasi,4.57040,7.56000,Nigeria,NG,NGA,Akwa Ibom,minor,34911,1566812706
Coventry,Coventry,41.69330,-71.66110,United States,US,USA,Rhode Island,,34873,1840066132
Merrillville,Merrillville,41.47280,-87.31970,United States,US,USA,Indiana,,34871,1840009261
Brunswick,Brunswick,41.24650,-81.81980,United States,US,USA,Ohio,,34867,1840003485
Oswego,Oswego,41.68340,-88.33720,United States,US,USA,Illinois,,34833,1840011508
Auburn,Auburn,38.89500,-121.07770,United States,US,USA,California,,34818,1840010231
Aksay,Aksay,51.17140,53.03490,Kazakhstan,KZ,KAZ,Batys Qazaqstan,,34799,1398621920
Viacha,Viacha,-16.65000,-68.30000,Bolivia,BO,BOL,La Paz,,34776,1068833754
Stow,Stow,41.17650,-81.43440,United States,US,USA,Ohio,,34769,1840000803
Carrollwood,Carrollwood,28.05770,-82.51490,United States,US,USA,Florida,,34747,1840029026
Bezhetsk,Bezhetsk,57.76470,36.69000,Russia,RU,RUS,Tverskaya Oblastâ€™,,34736,1643708632
Mount Juliet,Mount Juliet,36.19910,-86.51140,United States,US,USA,Tennessee,,34726,1840014465
Nueve de Julio,Nueve de Julio,-35.44600,-60.89000,Argentina,AR,ARG,Buenos Aires,minor,34718,1032287957
Boardman,Boardman,41.03340,-80.66710,United States,US,USA,Ohio,,34717,1840005186
Glastonbury,Glastonbury,41.69220,-72.54720,United States,US,USA,Connecticut,,34688,1840034707
Riviera Beach,Riviera Beach,26.78120,-80.07410,United States,US,USA,Florida,,34674,1840015126
Oak Harbor,Oak Harbor,48.29650,-122.63310,United States,US,USA,Washington,,34663,1840019779
Leawood,Leawood,38.90750,-94.62580,United States,US,USA,Kansas,,34659,1840001638
Grass Valley,Grass Valley,39.22370,-121.05210,United States,US,USA,California,,34650,1840020225
Prince Albert,Prince Albert,53.20000,-105.75000,Canada,CA,CAN,Saskatchewan,,34609,1124158154
Chacabuco,Chacabuco,-34.65000,-60.49000,Argentina,AR,ARG,Buenos Aires,minor,34587,1032210547
Sanford,Sanford,35.48740,-79.17720,United States,US,USA,North Carolina,,34557,1840015421
Cumberland,Cumberland,41.97030,-71.41980,United States,US,USA,Rhode Island,,34498,1840066127
Orangevale,Orangevale,38.68800,-121.22080,United States,US,USA,California,,34467,1840018842
Merauke,Merauke,-8.49320,140.40180,Indonesia,ID,IDN,Papua,minor,34412,1360904439
Galesburg,Galesburg,40.95060,-90.37630,United States,US,USA,Illinois,,34406,1840008277
Kearney,Kearney,40.70080,-99.08470,United States,US,USA,Nebraska,,34386,1840000957
Gillette,Gillette,44.27520,-105.49840,United States,US,USA,Wyoming,,34378,1840019978
Russellville,Russellville,35.27630,-93.13830,United States,US,USA,Arkansas,,34373,1840014541
Kondopoga,Kondopoga,62.20870,34.28870,Russia,RU,RUS,Kareliya,,34360,1643955723
Menlo Park,Menlo Park,37.46860,-122.16720,United States,US,USA,California,,34357,1840020305
Kennesaw,Kennesaw,34.02620,-84.61770,United States,US,USA,Georgia,,34344,1840014756
Dartmouth,Dartmouth,41.61380,-70.99730,United States,US,USA,Massachusetts,,34341,1840070232
New City,New City,41.15430,-73.99090,United States,US,USA,New York,,34338,1840004964
Carmel,Carmel,41.38980,-73.72390,United States,US,USA,New York,,34328,1840057833
San Dimas,San Dimas,34.10820,-117.80900,United States,US,USA,California,,34326,1840021860
Staraya Russa,Staraya Russa,57.99480,31.35440,Russia,RU,RUS,Novgorodskaya Oblastâ€™,,34303,1643015974
Vestavia Hills,Vestavia Hills,33.45180,-86.74380,United States,US,USA,Alabama,,34291,1840015673
Businga,Businga,3.34040,20.87000,Congo (Kinshasa),CD,COD,Nord-Ubangi,,34247,1180719970
Owings Mills,Owings Mills,39.41150,-76.79130,United States,US,USA,Maryland,,34231,1840005684
Slavgorod,Slavgorod,53.00490,78.66960,Russia,RU,RUS,Altayskiy Kray,,34141,1643239330
Middletown,Middletown,39.44530,-75.71660,United States,US,USA,Delaware,,34132,1840005581
Sonoma,Sonoma,38.29020,-122.45980,United States,US,USA,California,,34089,1840021490
Navarre,Navarre,30.41740,-86.89070,United States,US,USA,Florida,,34085,1840027017
Adelanto,Adelanto,34.58150,-117.43970,United States,US,USA,California,,34066,1840019117
Socorro,Socorro,31.63840,-106.26010,United States,US,USA,Texas,,34048,1840022136
Biharamulo,Biharamulo,-2.62960,31.31000,Tanzania,TZ,TZA,Kagera,,34038,1834491817
Tooele,Tooele,40.53930,-112.30820,United States,US,USA,Utah,,34029,1840021356
Lebanon,Lebanon,36.20390,-86.34750,United States,US,USA,Tennessee,,34027,1840014466
Cottonwood Heights,Cottonwood Heights,40.61370,-111.81440,United States,US,USA,Utah,,33996,1840018746
Hwange,Hwange,-18.37000,26.50000,Zimbabwe,ZW,ZWE,,,33989,1716416748
Puerto BerrÃ­o,Puerto Berrio,6.48040,-74.42000,Colombia,CO,COL,Antioquia,minor,33983,1170372171
TÃºquerres,Tuquerres,1.09000,-77.61990,Colombia,CO,COL,NariÃ±o,minor,33979,1170724789
Vibo Valentia,Vibo Valentia,38.66660,16.10000,Italy,IT,ITA,Calabria,minor,33957,1380359147
Dakota Ridge,Dakota Ridge,39.61940,-105.13410,United States,US,USA,Colorado,,33942,1840038683
Deer Park,Deer Park,29.68980,-95.11510,United States,US,USA,Texas,,33891,1840019621
Verkhniy Ufaley,Verkhniy Ufaley,56.06630,60.23130,Russia,RU,RUS,Chelyabinskaya Oblastâ€™,,33879,1643894211
ZaozÃ«rnyy,Zaozernyy,55.96200,94.70280,Russia,RU,RUS,Krasnoyarskiy Kray,,33865,1643658238
